episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,23.0,0.23762386661286083,-6.177246082993563,-19.490771642511287,10.0,2.6666666666666665,19,0.5,False,True,4.739400545864111,8,48.06927451701628,9.871,in_progress,0.0
0,24.0,0.3655406842373505,-6.238394533323752,-22.451918074073266,10.0,2.6666666666666665,19,0.5,False,True,5.024939564743051,8,48.06927451701628,9.935,in_progress,0.0
0,25.0,0.5036376925685664,-6.295416149941841,-22.418446851237615,3.333333333333332,1.3333333333333333,12,1.0,False,True,5.325590343361082,8,48.06927451701628,10.0,in_progress,0.0
0,26.0,0.6390418176073333,-6.35001831187112,-22.21808506736657,3.333333333333332,1.3333333333333333,12,1.0,False,True,5.625093052072221,9,48.06927451701628,10.068,in_progress,0.0
0,27.0,0.768967100650901,-6.407352211991274,-23.024902024318866,-10.0,2.6666666666666665,1,1.0,False,True,5.91329294759905,9,48.06927451701628,10.14,in_progress,0.0
0,28.0,0.8943300916524628,-6.4675610058685535,-24.380604226644248,10.0,1.3333333333333333,18,1.0,False,True,6.196214367983493,10,48.06927451701628,10.2,in_progress,0.0
0,29.0,1.0133075489197376,-6.526328354607307,-25.771270564859805,6.666666666666668,1.3333333333333333,15,1.0,False,True,6.466320829356738,10,48.06927451701628,10.268,in_progress,0.0
0,30.0,1.1282861853638022,-6.56951610516356,-23.375193840298195,6.666666666666668,2.6666666666666665,16,1.0,False,True,6.720391285229285,11,48.06927451701628,10.334,in_progress,0.0
0,31.0,1.245227004276567,-6.601525319519225,-19.809854095917967,10.0,1.3333333333333333,18,1.0,False,True,6.969514406655702,11,48.06927451701628,10.4,in_progress,0.0
0,32.0,1.3661793566531983,-6.618490577418511,-14.056139907401505,6.666666666666668,1.3333333333333333,15,1.0,False,True,7.222875014771916,11,48.06927451701628,10.47,in_progress,0.0
0,33.0,1.4825492338101591,-6.623874967326565,-9.109625040339749,10.0,1.3333333333333333,18,1.0,False,True,7.4617856117746335,12,48.06927451701628,10.532,in_progress,0.0
0,34.0,1.585079981564328,-6.619110421842929,-4.561164552039862,10.0,1.3333333333333333,18,1.0,False,True,7.671897380012731,12,48.06927451701628,10.601,in_progress,0.0
0,35.0,1.6861130931012411,-6.606035892679441,-0.04718176311707005,3.333333333333332,1.3333333333333333,12,1.0,False,True,7.880267488972084,13,48.06927451701628,10.67,in_progress,0.0
0,36.0,1.7820623840991585,-6.585170407056719,4.437575788575158,10.0,1.3333333333333333,18,1.0,False,True,8.077186917409506,13,48.06927451701628,10.735,in_progress,0.0
0,37.0,1.8758022807777934,-6.560126193279594,8.192234022198367,10.0,2.6666666666666665,19,1.0,False,True,8.289471777829831,13,48.06927451701628,10.8,in_progress,0.0
0,38.0,1.9704587545785122,-6.529530752135425,11.838038001701321,-6.666666666666668,1.3333333333333333,3,1.0,False,True,8.490344975486455,13,48.06927451701628,10.869,in_progress,0.0
0,39.0,2.0718711074306837,-6.497659818878125,14.01072497566574,10.0,2.6666666666666665,19,0.5,False,True,8.705423368544714,14,48.06927451701628,10.936,in_progress,0.0
0,40.0,2.179359908810598,-6.467081048356226,14.880551634084192,-6.666666666666668,1.3333333333333333,3,0.5,False,True,8.966900686471474,14,48.06927451701628,10.999,in_progress,0.0
0,41.0,2.2704694572369646,-6.438174343613089,16.30958451235493,-6.666666666666668,1.3333333333333333,3,0.5,False,True,9.16423112517613,15,48.06927451701628,11.071,in_progress,0.0
0,42.0,2.376099816740432,-6.4163641585539635,14.431018240658958,10.0,1.3333333333333333,18,0.5,False,True,9.388567398567872,15,48.06927451701628,11.138,in_progress,0.0
0,43.0,2.4685374857308964,-6.394920885122005,14.023625191732895,10.0,1.3333333333333333,18,0.5,False,True,9.626419011956042,15,48.06927451701628,11.203,in_progress,0.0
0,44.0,2.553891402043337,-6.364220990149425,15.970210801454884,10.0,1.3333333333333333,18,0.5,False,True,9.815013227194957,16,48.06927451701628,11.267,in_progress,0.0
0,45.0,2.6441061485314807,-6.321263813381192,19.44750702514928,10.0,1.3333333333333333,18,0.5,False,True,10.021051614369823,16,48.06927451701628,11.335,in_progress,0.0
0,46.0,2.717751650886288,-6.276297792136899,23.370567065732754,10.0,1.3333333333333333,18,0.5,False,True,10.24441306601952,16,48.06927451701628,11.396,in_progress,0.0
0,47.0,2.787506115313456,-6.225878998548164,27.411097839512916,-6.666666666666668,1.3333333333333333,3,0.5,False,True,10.420477601901773,17,48.06927451701628,11.463,in_progress,0.0
0,48.0,2.8683499655714173,-6.171319286194428,29.680844276601047,10.0,2.6666666666666665,19,0.5,False,True,10.621077458986775,17,48.06927451701628,11.531,in_progress,0.0
0,49.0,2.959299363280372,-6.113606663719172,30.88265638216388,10.0,2.6666666666666665,19,0.5,False,True,10.903005354925245,17,48.06927451701628,11.599,in_progress,0.0
0,50.0,3.043874527878972,-6.039589808341143,35.08790213289936,10.0,2.6666666666666665,19,0.5,False,True,11.134504183234675,18,48.06927451701628,11.667,in_progress,0.0
0,51.0,3.121048973460719,-5.955704522273423,40.310411417583225,-6.666666666666668,4.0,5,0.5,False,True,11.423739329128683,18,48.06927451701628,11.737,in_progress,0.0
0,52.0,3.229798285350803,-5.835782013213288,44.37958395545613,-10.0,4.0,2,0.1,False,True,11.7572014150161,19,48.06927451701628,11.803,in_progress,0.0
0,53.0,3.3534674187897076,-5.729199846766626,42.267921287922455,-6.666666666666668,2.6666666666666665,4,0.5,False,True,12.129623246091356,19,48.06927451701628,11.866,in_progress,0.0
0,54.0,3.4745621139927696,-5.641427757337593,38.91193360513753,-3.333333333333335,4.0,8,0.5,False,True,12.43831467960927,20,48.06927451701628,11.931000000000001,in_progress,0.0
0,55.0,3.637524641182075,-5.534136341656149,35.290470340836244,10.0,2.6666666666666665,19,0.5,False,True,12.85763942041411,20,48.06927451701628,11.998,in_progress,0.0
0,56.0,3.7830859123097986,-5.440996643664074,33.37725005917758,6.666666666666668,1.3333333333333333,15,0.5,False,True,13.229173704948463,21,48.06927451701628,12.07,in_progress,0.0
0,57.0,3.94603581787743,-5.324537286243129,34.615721068940516,6.666666666666668,1.3333333333333333,15,0.5,False,True,13.63427175016804,22,48.06927451701628,12.133,in_progress,0.0
0,58.0,4.069744836106378,-5.227072756710959,36.71545568482851,-3.333333333333335,1.3333333333333333,6,1.0,False,True,13.967000435598525,22,48.06927451701628,12.205,in_progress,0.0
0,59.0,4.192193452652543,-5.131384944920913,37.23811027156546,6.666666666666668,1.3333333333333333,15,1.0,False,True,14.280143480015466,23,48.06927451701628,12.264,in_progress,0.0
0,60.0,4.2819257591861595,-5.066422716156611,36.73011260536763,6.666666666666668,2.6666666666666665,16,1.0,False,True,14.501609543118937,23,48.06927451701628,12.327,in_progress,0.0
0,61.0,4.3909793861791995,-4.97259712291783,38.761213147549974,10.0,1.3333333333333333,18,1.0,False,True,14.793908380143773,24,48.06927451701628,12.395,in_progress,0.0
0,62.0,4.47444993616227,-4.88058440758986,42.99590687121806,0.0,2.6666666666666665,10,1.0,False,True,15.051240035565726,24,48.06927451701628,12.471,in_progress,0.0
0,63.0,4.572643832193637,-4.7721255182955895,45.2638092543367,-3.333333333333335,2.6666666666666665,7,1.0,False,True,15.352256324563356,24,48.06927451701628,12.535,in_progress,0.0
0,64.0,4.672969448728205,-4.6808134179370215,43.70662559776916,10.0,2.6666666666666665,19,1.0,False,True,15.62801095867806,25,48.06927451701628,12.6,in_progress,0.0
0,65.0,4.799181927675184,-4.557436863547739,44.26152808269629,6.666666666666668,1.3333333333333333,15,0.5,False,True,15.97252611995828,25,48.06927451701628,12.665,in_progress,0.0
0,66.0,4.887572008981347,-4.456587420416578,46.38514808164903,6.666666666666668,1.3333333333333333,15,0.5,False,True,16.247066312390018,26,48.06927451701628,12.737,in_progress,0.0
0,67.0,4.975413427040971,-4.341503991384813,49.51320533072064,10.0,1.3333333333333333,18,0.5,False,True,16.496319944768096,26,48.06927451701628,12.8,in_progress,0.0
0,68.0,5.044404647036421,-4.241752594953321,52.04591917909427,10.0,1.3333333333333333,18,0.5,False,True,16.742647413131454,27,48.06927451701628,12.865,in_progress,0.0
0,69.0,5.100063089582826,-4.141930169813883,55.7424239732403,10.0,1.3333333333333333,18,0.5,False,True,16.978648120012636,27,48.06927451701628,12.93,in_progress,0.0
0,70.0,5.147535754927825,-4.037315896452771,59.8962709387429,10.0,1.3333333333333333,18,0.5,False,True,17.13711040804059,27,48.06927451701628,12.998,in_progress,0.0
0,71.0,5.1833539065812895,-3.943122676971411,63.40368926281013,10.0,1.3333333333333333,18,0.5,False,True,17.344219312004824,28,48.06927451701628,13.064,in_progress,0.0
0,72.0,5.207595615932879,-3.8569877615163364,67.07840566219471,10.0,1.3333333333333333,18,0.5,False,True,17.52995730455085,28,48.06927451701628,13.138,in_progress,0.0
0,73.0,5.230853324469357,-3.7597493414813012,70.6282044376942,10.0,1.3333333333333333,18,0.5,False,True,17.654956128181524,28,48.06927451701628,13.203,in_progress,0.0
0,74.0,5.245295331501959,-3.6649761500384286,74.44733660446141,10.0,1.3333333333333333,18,0.5,False,True,17.853358155390914,28,48.06927451701628,13.269,in_progress,0.0
0,75.0,5.252887694754,-3.5707894393432578,78.32325473409192,10.0,1.3333333333333333,18,0.1,False,True,18.04983839943052,29,48.06927451701628,13.33,in_progress,0.0
0,76.0,5.256176581461021,-3.4736143081532798,81.8284001208265,10.0,1.3333333333333333,18,0.5,False,True,18.238614552013267,29,48.06927451701628,13.399000000000001,in_progress,0.0
0,77.0,5.251291169050534,-3.378165683650087,85.7790853570545,10.0,1.3333333333333333,18,0.1,False,True,18.37921418864325,29,48.06927451701628,13.472,in_progress,0.0
0,78.0,5.241037448097144,-3.276432141440096,89.5030113308501,6.666666666666668,1.3333333333333333,15,0.5,False,True,18.591883129442124,30,48.06927451701628,13.534,in_progress,0.0
0,79.0,5.226293199491248,-3.1892079464894034,92.88616421074903,10.0,2.6666666666666665,19,0.5,False,True,18.77521558653789,30,48.06927451701628,13.598,in_progress,0.0
0,80.0,5.206389263476522,-3.0990913224589494,96.23012690992323,10.0,2.6666666666666665,19,0.5,False,True,18.9247792673577,30,48.06927451701628,13.668,in_progress,0.0
0,81.0,5.166072215028038,-2.9743529006087823,101.70799507446306,0.0,2.6666666666666665,10,0.5,False,True,19.194312193514385,31,48.06927451701628,13.735,in_progress,0.0
0,82.0,5.130739307983219,-2.861739361566408,104.06770473477563,10.0,2.6666666666666665,19,0.5,False,True,19.437293447056252,31,48.06927451701628,13.803,in_progress,0.0
0,83.0,5.083829329563523,-2.7219530174926336,106.45318804499543,-10.0,4.0,2,0.5,False,True,19.725598647090617,31,48.06927451701628,13.870000000000001,in_progress,0.0
0,84.0,5.031112843282612,-2.571051578667516,107.7204159755579,0.0,2.6666666666666665,10,0.5,False,True,20.05487863712256,32,48.06927451701628,13.934,in_progress,0.0
0,85.0,4.989453731163218,-2.419626555613971,106.48447290307251,10.0,2.6666666666666665,19,0.5,False,True,20.354191368231156,32,48.06927451701628,13.999,in_progress,0.0
0,86.0,4.941622530198312,-2.263441941443428,106.82167032919536,-10.0,2.6666666666666665,1,0.5,False,True,20.693919183074097,33,48.06927451701628,14.067,in_progress,0.0
0,87.0,4.88743218438673,-2.083945293514481,106.58296984326667,-3.333333333333335,4.0,8,0.5,False,True,21.090963451404512,34,48.06927451701628,14.136,in_progress,0.0
0,88.0,4.849193407934827,-1.8907041359367471,103.01617093072976,-10.0,1.3333333333333333,0,0.5,False,True,21.513504790208607,34,48.06927451701628,14.201,in_progress,0.0
0,89.0,4.833491707800615,-1.7135779483304932,97.12511767644452,-6.666666666666668,2.6666666666666665,4,0.5,False,True,21.88048515200065,35,48.06927451701628,14.27,in_progress,0.0
0,90.0,4.827992805707219,-1.5465539477586492,93.24751819448684,-10.0,2.6666666666666665,1,0.5,False,True,22.229651388571348,35,48.06927451701628,14.336,in_progress,0.0
0,91.0,4.833752792072028,-1.3617219303590884,89.9048831021098,-10.0,2.6666666666666665,1,0.5,False,True,22.604237458245187,36,48.06927451701628,14.399000000000001,in_progress,0.0
0,92.0,4.849299223635056,-1.1997973305483842,86.87649969816913,-10.0,2.6666666666666665,1,0.1,False,True,22.966084701777987,37,48.06927451701628,14.469,in_progress,0.0
0,93.0,4.880040184255003,-1.010829622776395,83.08985260681148,-10.0,2.6666666666666665,1,0.1,False,True,23.465727109874386,37,48.06927451701628,14.534,in_progress,0.0
0,94.0,4.921293101900877,-0.837660108220782,79.23185226240044,-10.0,1.3333333333333333,0,0.1,False,True,23.97442682023005,38,48.06927451701628,14.598,in_progress,0.0
0,95.0,4.976743399982892,-0.6654782467547623,74.48696645960777,-10.0,2.6666666666666665,1,0.1,False,True,24.348862297864212,39,48.06927451701628,14.668,in_progress,0.0
0,96.0,5.035949969085807,-0.5212770465901528,70.80624603879761,-10.0,2.6666666666666665,1,0.1,False,True,24.804870691947418,39,48.06927451701628,14.738,in_progress,0.0
0,97.0,5.115804352169903,-0.36438854600625403,66.16150405173138,-10.0,2.6666666666666665,1,0.1,False,True,25.296917921911323,40,48.06927451701628,14.795,in_progress,0.0
0,98.0,5.194623812480013,-0.23537542111331763,62.01946257862994,-10.0,2.6666666666666665,1,0.1,False,True,25.611247770776213,41,48.06927451701628,14.865,in_progress,0.0
0,99.0,5.300052529693003,-0.08098938285628444,58.15106601925537,-10.0,2.6666666666666665,1,0.1,False,True,26.11858043942083,42,48.06927451701628,14.934,in_progress,0.0
0,100.0,5.414002699756236,0.06455346649087514,54.346784415519714,-10.0,2.6666666666666665,1,0.1,False,True,26.61868152135361,42,48.06927451701628,15.0,in_progress,0.0
0,101.0,5.533941346528568,0.1957733134635202,50.34585328581995,-10.0,1.3333333333333333,0,0.1,False,True,27.116986852782716,44,48.06927451701628,15.066,in_progress,0.0
0,102.0,5.664669813886792,0.3162532049000441,45.86878596661662,-10.0,1.3333333333333333,0,0.1,False,True,27.484889040402148,45,48.06927451701628,15.137,in_progress,0.0
0,103.0,5.776757309685539,0.40465989728319873,42.076378575898815,-6.666666666666668,2.6666666666666665,4,0.1,False,True,27.87261190060186,45,48.06927451701628,15.2,in_progress,0.0
0,104.0,5.892842083308376,0.48736901260687815,38.72026088555756,-6.666666666666668,2.6666666666666665,4,0.1,False,True,28.167926265080016,46,48.06927451701628,15.264,in_progress,0.0
0,105.0,6.032951480316608,0.5726355360975576,34.55990594785271,-6.666666666666668,2.6666666666666665,4,0.1,False,True,28.54615616766821,46,48.06927451701628,15.331,in_progress,0.0
0,106.0,6.199180985031502,0.6575810209916352,29.968763228985118,3.333333333333332,2.6666666666666665,13,0.1,False,True,28.977026762966485,47,48.06927451701628,15.4,in_progress,0.0
0,107.0,6.351709240985391,0.7316499273814697,27.673467684736327,10.0,1.3333333333333333,18,0.1,False,True,29.329618867126538,48,48.06927451701628,15.464,in_progress,0.0
0,108.0,6.495547534480183,0.821135485334353,30.0730341222307,10.0,4.0,20,0.1,False,True,29.73853597605559,48,48.06927451701628,15.532,in_progress,0.0
0,109.0,6.6326585633476,0.9175441747865541,33.20923045685048,10.0,4.0,20,0.1,False,True,30.073910912863,49,48.06927451701628,15.597,in_progress,0.0
0,110.0,6.754294865447176,1.0177168803568255,36.73141783704631,10.0,4.0,20,0.5,False,True,30.40497606358966,49,48.06927451701628,15.667,in_progress,0.0
0,111.0,6.909697823559509,1.1622889425260696,40.9638869954788,10.0,4.0,20,0.5,False,True,30.799758902282075,50,48.06927451701628,15.733,in_progress,0.0
0,112.0,7.047763235830352,1.3120501270822578,45.55180071752495,-10.0,2.6666666666666665,1,1.0,False,True,31.154790047820818,51,48.06927451701628,15.796,in_progress,0.0
0,113.0,7.168348537818398,1.451049474135869,49.53038268582586,10.0,2.6666666666666665,19,1.0,False,True,31.516444375504875,51,48.06927451701628,15.864,in_progress,0.0
0,114.0,7.319942870927166,1.6241222534714,50.670399640845204,6.666666666666668,1.3333333333333333,15,1.0,False,True,31.98393499492279,52,48.06927451701628,15.933,in_progress,0.0
0,115.0,7.427154584077563,1.7611656759290089,51.52826575496448,10.0,1.3333333333333333,18,1.0,False,True,32.37311598173182,52,48.06927451701628,15.997,in_progress,0.0
0,116.0,7.522316271322468,1.9024303362595438,54.053564704738335,10.0,1.3333333333333333,18,0.5,False,True,32.764050203468805,53,48.06927451701628,16.067,in_progress,0.0
0,117.0,7.602680994690271,2.0472322860084624,57.9249476639156,10.0,1.3333333333333333,18,0.5,False,True,33.10656159966825,54,48.06927451701628,16.136,in_progress,0.0
0,118.0,7.655543826942731,2.1680117009986897,61.98473226198905,10.0,2.6666666666666665,19,0.5,False,True,33.4256658560459,54,48.06927451701628,16.203,in_progress,0.0
0,119.0,7.702137845140103,2.296448873988001,65.89462214051012,10.0,2.6666666666666665,19,0.5,False,True,33.707632538243935,55,48.06927451701628,16.264,in_progress,0.0
0,120.0,7.742185104721647,2.4564990781354443,71.48568873103342,10.0,2.6666666666666665,19,0.5,False,True,34.10547574842941,55,48.06927451701628,16.337,in_progress,0.0
0,121.0,7.766595293733558,2.6201379608836617,77.31465781369982,10.0,2.6666666666666665,19,0.5,False,True,34.44360237976035,56,48.06927451701628,16.401,in_progress,0.0
0,122.0,7.78117077111957,2.791429558513972,82.05239850723304,10.0,2.6666666666666665,19,0.1,False,True,34.875219453499696,56,48.06927451701628,16.465,in_progress,0.0
0,123.0,7.784278750912679,2.962973527552368,86.22164080356998,10.0,2.6666666666666665,19,0.1,False,True,35.318140404212706,57,48.06927451701628,16.533,in_progress,0.0
0,124.0,7.777741368038862,3.130496097429095,89.55410215718817,10.0,2.6666666666666665,19,0.1,False,True,35.66566713778223,58,48.06927451701628,16.597,in_progress,0.0
0,125.0,7.760789597554597,3.3121895818774028,92.98507305688928,10.0,2.6666666666666665,19,0.1,False,True,36.135964848811156,58,48.06927451701628,16.662,in_progress,0.0
0,126.0,7.734425991983456,3.4830647044660266,96.34869129755091,10.0,2.6666666666666665,19,0.1,False,True,36.580506596534654,59,48.06927451701628,16.732,in_progress,0.0
0,127.0,7.694624063254075,3.6769712427144565,99.60080661651301,10.0,2.6666666666666665,19,0.1,False,True,36.99226917586647,60,48.06927451701628,16.796,in_progress,0.0
0,128.0,7.655446212733561,3.8307873795794842,102.19709529260273,10.0,2.6666666666666665,19,0.1,False,True,37.39537367361956,60,48.06927451701628,16.871,in_progress,0.0
0,129.0,7.589375752616764,4.039830458777963,105.75065545562484,10.0,2.6666666666666665,19,0.1,False,True,37.90446629282931,61,48.06927451701628,16.932,in_progress,0.0
0,130.0,7.520212240193462,4.232135824474536,108.27569545590639,10.0,2.6666666666666665,19,0.1,False,True,38.328826910315826,62,48.06927451701628,17.003,in_progress,0.0
0,131.0,7.467476669424295,4.358604561176387,110.32127914216281,6.666666666666668,1.3333333333333333,15,0.1,False,True,38.67256841134349,62,48.06927451701628,17.065,in_progress,0.0
0,132.0,7.392664932872522,4.509789558217472,113.83675897188742,6.666666666666668,1.3333333333333333,15,0.1,False,True,39.08641721200955,63,48.06927451701628,17.137,in_progress,0.0
0,133.0,7.301524196361037,4.662181495266294,117.95509710689556,6.666666666666668,1.3333333333333333,15,0.5,False,True,39.45471977104599,64,48.06927451701628,17.2,in_progress,0.0
0,134.0,7.225532199664639,4.76816186943844,121.47225052872743,10.0,2.6666666666666665,19,0.5,False,True,39.77459417316636,64,48.06927451701628,17.263,in_progress,0.0
0,135.0,7.130445102478015,4.884058262637645,125.52656973518162,10.0,2.6666666666666665,19,0.5,False,True,40.08639257712292,65,48.06927451701628,17.336,in_progress,0.0
0,136.0,7.015742780996498,5.000511582936032,130.5295164277688,10.0,4.0,20,0.5,False,True,40.453559861998734,65,48.06927451701628,17.4,in_progress,0.0
0,137.0,6.884502120769467,5.111973276509179,135.9593651749647,0.0,4.0,11,0.1,False,True,40.809733040591496,66,48.06927451701628,17.467,in_progress,0.0
0,138.0,6.748710140721804,5.219526958776,139.95214744025543,0.0,4.0,11,0.1,False,True,41.1784832394235,66,48.06927451701628,17.538,in_progress,0.0
0,139.0,6.590138696091834,5.345170907375084,141.19727357140005,0.0,4.0,11,0.1,False,True,41.62736164878859,67,48.06927451701628,17.596,in_progress,0.0
0,140.0,6.435779370171983,5.4650989744180585,141.73349981766836,0.0,4.0,11,0.1,False,True,42.03258937033791,68,48.06927451701628,17.666,in_progress,0.0
0,141.0,6.254696764138423,5.604489635842764,142.22660269662813,-3.333333333333335,2.6666666666666665,7,0.1,False,True,42.55864851923856,69,48.06927451701628,17.734,in_progress,0.0
0,142.0,6.092409271467236,5.735687542964983,141.46061715163304,-3.333333333333335,2.6666666666666665,7,0.1,False,True,43.05139421244732,69,48.06927451701628,17.801,in_progress,0.0
0,143.0,5.924643682912915,5.877597387194932,140.26672205768,6.666666666666668,1.3333333333333333,15,0.1,False,True,43.5610039862336,70,48.06927451701628,17.865,in_progress,0.0
0,144.0,5.781062885636953,5.996985176416129,140.30999194154117,6.666666666666668,1.3333333333333333,15,0.5,False,True,43.94194869678977,71,48.06927451701628,17.935,in_progress,0.0
0,145.0,5.636323538326543,6.101883206046803,142.47793751783738,6.666666666666668,1.3333333333333333,15,0.5,False,True,44.35361457142751,72,48.06927451701628,17.999,in_progress,0.0
0,146.0,5.500343329246746,6.186613921213662,145.56250518600538,10.0,1.3333333333333333,18,0.5,False,True,44.72104918818534,72,48.06927451701628,18.065,in_progress,0.0
0,147.0,5.368002465036563,6.25649114443695,149.0586082914517,6.666666666666668,2.6666666666666665,16,0.5,False,True,45.02775445023517,73,48.06927451701628,18.138,in_progress,0.0
0,148.0,5.215536673711759,6.322988210396539,153.1932192717084,6.666666666666668,2.6666666666666665,16,0.5,False,True,45.3995644665058,73,48.06927451701628,18.198,in_progress,0.0
0,149.0,5.073202760941599,6.375856189225388,156.47968465473892,6.666666666666668,2.6666666666666665,16,0.5,False,True,45.71276467072363,74,48.06927451701628,18.269,in_progress,0.0
0,150.0,4.9169391007310095,6.424542822307099,159.93523181109762,10.0,4.0,20,0.5,False,True,46.066388117142544,74,48.06927451701628,18.334,in_progress,0.0
0,151.0,4.727379185258399,6.467540916906714,164.64835403076398,10.0,4.0,20,1.0,False,True,46.4700952535991,75,48.06927451701628,18.397,in_progress,0.0
0,152.0,4.5535050361707725,6.49041902835686,169.74557626500544,10.0,2.6666666666666665,19,1.0,False,True,46.84226417993913,75,48.06927451701628,18.474,in_progress,0.0
0,153.0,4.336230051836583,6.502894387349007,176.17520470480778,10.0,2.6666666666666665,19,0.5,False,True,47.307352534145416,76,48.06927451701628,18.529,in_progress,0.0
0,154.0,4.157718653034429,6.503825488970768,-179.24522451996413,-6.666666666666668,2.6666666666666665,4,0.5,False,True,47.67781911063478,77,48.06927451701628,18.604,in_progress,0.0
0,155.0,3.970905058865406,6.507630342781348,-178.03851810436012,-6.666666666666668,4.0,5,0.5,False,True,48.08153324996451,77,48.06927451701628,18.668,in_progress,0.0
0,156.0,3.7705750179665136,6.5218491394676334,178.3250539331308,3.333333333333332,1.3333333333333333,12,0.5,False,True,48.51074541381014,78,48.06927451701628,18.732,in_progress,0.0
0,157.0,3.587631545573954,6.538808365216413,173.87319355257665,6.666666666666668,1.3333333333333333,15,1.0,False,True,48.890083969157985,79,48.06927451701628,18.795,in_progress,0.0
0,158.0,3.409818439498396,6.551155662966661,172.57611401450342,0.0,2.6666666666666665,10,1.0,False,True,49.26327329534031,79,48.06927451701628,18.864,in_progress,0.0
0,159.0,3.245175482425816,6.562043584666183,174.21915985379647,3.333333333333332,1.3333333333333333,12,1.0,False,True,49.60392372166436,80,48.06927451701628,18.931,in_progress,0.0
