episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1620,68.0,5.186075722430828,-3.70933420055285,73.49984107198192,10.0,1.3333333333333333,18,0.001,False,True,17.75511157989797,28,48.06927451701628,11653.21,in_progress,0.0
1620,69.0,5.2185856144422615,-3.5044572005332113,79.39673205272001,3.333333333333332,2.6666666666666665,13,2.909493136047825,False,True,18.184141772536975,29,48.06927451701628,11653.276,in_progress,0.0
1620,70.0,5.231650230341873,-3.363051316064233,83.15403357898634,10.0,1.3333333333333333,18,0.001,False,True,18.413837032679478,29,48.06927451701628,11653.343,in_progress,0.0
1620,71.0,5.235739005157573,-3.193682689359517,87.81468629767242,10.0,1.3333333333333333,18,0.001,False,True,18.764358545152,30,48.06927451701628,11653.41,in_progress,0.0
1620,72.0,5.226839531960192,-3.0480181689612267,91.71079734298345,6.666666666666668,4.0,17,1.051457133908705,False,True,19.022910712042453,30,48.06927451701628,11653.478,in_progress,0.0
1620,73.0,5.206916094268479,-2.891159816935715,95.05024852433918,10.0,2.6666666666666665,19,2.4754411746164835,False,True,19.35166661133312,31,48.06927451701628,11653.544,in_progress,0.0
1620,74.0,5.169025558325998,-2.723226050377036,99.45073251895022,3.333333333333332,2.6666666666666665,13,3.0241450979713855,False,True,19.68845432338271,31,48.06927451701628,11653.608,in_progress,0.0
1620,75.0,5.119922103058824,-2.562950232505041,103.76430982679538,10.0,1.3333333333333333,18,0.001,False,True,20.035396993347117,32,48.06927451701628,11653.67,in_progress,0.0
1620,76.0,5.058105582479571,-2.406722119012955,108.81933729979974,-6.666666666666668,4.0,5,1.4554101329652185,False,True,20.34123533446507,32,48.06927451701628,11653.735,in_progress,0.0
1620,77.0,4.990860157166374,-2.256940856048397,111.76228589687939,-10.0,2.6666666666666665,1,3.5888007204776047,False,True,20.679113029412484,33,48.06927451701628,11653.812,in_progress,0.0
1620,78.0,4.925432784090522,-2.062553058720433,109.70514663923734,-10.0,2.6666666666666665,1,3.75208374763783,False,True,21.114212111609167,34,48.06927451701628,11653.883,in_progress,0.0
1620,79.0,4.885260841476127,-1.906313974669175,106.68954808641524,3.333333333333332,2.6666666666666665,13,3.8629076972701215,False,True,21.465790954032187,34,48.06927451701628,11653.941,in_progress,0.0
1620,80.0,4.84656740358528,-1.7365721184240268,104.37369059390824,-10.0,4.0,2,1.9899429125998842,False,True,21.827952534075358,35,48.06927451701628,11654.005,in_progress,0.0
1620,81.0,4.813155738554141,-1.560193324850215,102.01419700063062,-10.0,1.3333333333333333,0,0.001,False,True,22.207925907068322,35,48.06927451701628,11654.073,in_progress,0.0
1620,82.0,4.793895330724164,-1.369800382480066,97.2298877065509,-6.666666666666668,1.3333333333333333,3,0.001,False,True,22.604124539652595,36,48.06927451701628,11654.143,in_progress,0.0
1620,83.0,4.790191345708382,-1.2065359602816508,93.47824923910994,-3.333333333333335,1.3333333333333333,6,0.001,False,True,22.96910696433926,37,48.06927451701628,11654.205,in_progress,0.0
1620,84.0,4.79824745136401,-1.0652283015073871,90.0372747202722,3.333333333333332,1.3333333333333333,12,1.6724867694761585,False,True,23.348104475442387,37,48.06927451701628,11654.278,in_progress,0.0
1620,85.0,4.81083744899509,-0.9256824067091645,87.4744433000522,-6.666666666666668,1.3333333333333333,3,1.6298175897623255,False,True,23.63899669045624,38,48.06927451701628,11654.346,in_progress,0.0
1620,86.0,4.830888354354213,-0.7934731622012124,84.51341315293233,-6.666666666666668,2.6666666666666665,4,3.0748173719106315,False,True,24.024789570721637,38,48.06927451701628,11654.395,in_progress,0.0
1620,87.0,4.862130025518626,-0.671698896957345,80.36016619992435,-10.0,1.3333333333333333,0,1.5937756549219544,False,True,24.286120760556074,39,48.06927451701628,11654.474,in_progress,0.0
1620,88.0,4.904868770984193,-0.562261625400448,75.2429435513198,6.666666666666668,2.6666666666666665,16,3.0685892853433288,False,True,24.626906748215198,39,48.06927451701628,11654.536,in_progress,0.0
1620,89.0,4.947616296667631,-0.4446271464224525,73.00120585337406,-3.333333333333335,4.0,8,1.5859554511989618,False,True,24.88722611929611,40,48.06927451701628,11654.612,in_progress,0.0
1620,90.0,4.991688552380006,-0.30927714582162935,72.29764881351795,-10.0,2.6666666666666665,1,2.9450504650518594,False,True,25.269767246596626,40,48.06927451701628,11654.672,in_progress,0.0
1620,91.0,5.043403183037676,-0.17310689029261891,70.69165519029893,-10.0,1.3333333333333333,0,1.6327763930313115,False,True,25.569331391040954,41,48.06927451701628,11654.739,in_progress,0.0
1620,92.0,5.115612998410413,-0.0296818447665875,66.33068932302339,-6.666666666666668,2.6666666666666665,4,2.751986715425729,False,True,25.972467066676074,41,48.06927451701628,11654.809,in_progress,0.0
1620,93.0,5.182210063087373,0.08802972079173996,63.562865046891375,-6.666666666666668,4.0,5,1.5564452133773152,False,True,26.25136981444952,42,48.06927451701628,11654.873,in_progress,0.0
1620,94.0,5.269161377753819,0.23352710334964039,60.96178187061549,0.0,2.6666666666666665,10,2.666530051517772,False,True,26.657475868173968,42,48.06927451701628,11654.938,in_progress,0.0
1620,95.0,5.36034603995739,0.37461960291582197,58.64136205377835,-6.666666666666668,2.6666666666666665,4,2.6655637812405795,False,True,26.999674827260645,43,48.06927451701628,11655.006,in_progress,0.0
1620,96.0,5.465638423199679,0.5235052539435937,56.194645326031825,10.0,2.6666666666666665,19,2.557913247947516,False,True,27.411590856423413,45,48.06927451701628,11655.08,in_progress,0.0
1620,97.0,5.557174852110592,0.6593041795596141,56.20148956590996,10.0,4.0,20,1.5384691581942815,False,True,27.745445718633853,45,48.06927451701628,11655.133,in_progress,0.0
1620,98.0,5.658867861111456,0.8496149818000811,60.21412492992894,-10.0,4.0,2,1.449592021841474,False,True,28.12783704518032,46,48.06927451701628,11655.207,in_progress,0.0
1620,99.0,5.741034915464648,1.010511097810805,61.73225343804748,6.666666666666668,2.6666666666666665,16,2.142147740676487,False,True,28.42762164647379,46,48.06927451701628,11655.273,in_progress,0.0
1620,100.0,5.829618115856428,1.1828896645952167,62.42689891028975,-6.666666666666668,4.0,5,1.2363876856435998,False,True,28.756562999079204,47,48.06927451701628,11655.343,in_progress,0.0
1620,101.0,5.902942968863401,1.3480158079588689,64.62186145069413,0.0,2.6666666666666665,10,1.7776862698358455,False,True,29.004267557854075,47,48.06927451701628,11655.412,in_progress,0.0
1620,102.0,5.981223740644514,1.5442749311933524,67.15632693258125,-6.666666666666668,4.0,5,0.001,False,False,29.320282685450884,48,48.06927451701628,11655.479,in_progress,0.0
1620,103.0,6.060468880228102,1.7592522810336821,69.04394985237786,6.666666666666668,2.6666666666666665,16,0.001,False,False,29.557531746293403,48,48.06927451701628,11655.546,in_progress,0.0
1620,104.0,6.121527916482852,1.9302484993622842,69.86830647521577,-6.666666666666668,1.3333333333333333,3,0.001,True,False,29.763714099105137,48,48.06927451701628,11655.613,off_track,0.0
1621,1.0,0.4706096745248343,-6.370457625952457,-11.062354317083255,-6.666666666666668,2.6666666666666665,4,0.0,False,True,0.2919948889807261,8,48.06927451701628,11655.737,prepare,0.0
1621,2.0,0.4704123353580815,-6.370379866928823,-11.035564203801133,3.333333333333332,2.6666666666666665,13,3.734804249594447,False,True,0.2915592032605586,8,48.06927451701628,11655.805,in_progress,0.0
1621,3.0,0.4800352339620438,-6.3711179263815465,-10.731081817242629,3.333333333333332,2.6666666666666665,13,3.7346576500786526,False,True,0.3114409250279886,8,48.06927451701628,11655.872,in_progress,0.0
1621,4.0,0.4969081581679021,-6.37261140050323,-10.333443966661704,3.333333333333332,1.3333333333333333,12,0.001,False,True,0.3463908381258811,8,48.06927451701628,11655.951,in_progress,0.0
1621,5.0,0.5307312062049068,-6.377898713643335,-10.12508656552363,3.333333333333332,1.3333333333333333,12,0.001,False,True,0.4174748158442265,9,48.06927451701628,11656.012,in_progress,0.0
1621,6.0,0.5784522913925111,-6.3810556719443845,-8.916930242644419,-6.666666666666668,2.6666666666666665,4,3.54772980621265,False,True,0.5158459077766325,9,48.06927451701628,11656.081,in_progress,0.0
1621,7.0,0.6438527540779527,-6.391417952493322,-9.055428591678647,-3.333333333333335,2.6666666666666665,7,3.535487309914381,False,True,0.6533562827473749,9,48.06927451701628,11656.143,in_progress,0.0
1621,8.0,0.7234614474206642,-6.412071109167527,-10.831998742614786,0.0,1.3333333333333333,9,0.001,False,True,0.8235808785003657,9,48.06927451701628,11656.21,in_progress,0.0
1621,9.0,0.8044284619676108,-6.431266097909393,-11.6733121734413,6.666666666666668,1.3333333333333333,15,1.8345578601779589,False,True,0.9966860994347946,10,48.06927451701628,11656.267,in_progress,0.0
1621,10.0,0.8956837718870864,-6.450759774100544,-11.814642821574308,0.0,1.3333333333333333,9,1.8025705097300098,False,True,1.1907414792575197,10,48.06927451701628,11656.326,in_progress,0.0
1621,11.0,0.9775740334716057,-6.467115702860129,-11.655375172309446,0.0,1.3333333333333333,9,1.770703458740946,False,True,1.3635074366467395,10,48.06927451701628,11656.404,in_progress,0.0
1621,12.0,1.0770868826842872,-6.488834678249632,-11.9377469996655,3.333333333333332,4.0,14,1.7115533459264882,False,True,1.5752457549569276,10,48.06927451701628,11656.472,in_progress,0.0
1621,13.0,1.1723581997309696,-6.5064178913327275,-11.327124452999925,3.333333333333332,1.3333333333333333,12,1.7443423624502892,False,True,1.7762870484094584,11,48.06927451701628,11656.542,in_progress,0.0
1621,14.0,1.2824345100973633,-6.522027419494534,-9.970409275857017,3.333333333333332,2.6666666666666665,13,2.9580879840226735,False,True,2.009881742190715,11,48.06927451701628,11656.605,in_progress,0.0
1621,15.0,1.382320198941294,-6.532848730100144,-8.576180556378944,0.0,4.0,11,1.5983999755528804,False,True,2.2176993713036537,11,48.06927451701628,11656.673,in_progress,0.0
1621,16.0,1.510037048093185,-6.550949390604779,-8.412020165528645,-10.0,2.6666666666666665,1,2.7563425037506235,False,True,2.4853124179747956,12,48.06927451701628,11656.734,in_progress,0.0
1621,17.0,1.6352705232125382,-6.5787536645634885,-10.385455464872196,3.333333333333332,2.6666666666666665,13,2.672551623797564,False,True,2.771539132688894,12,48.06927451701628,11656.811,in_progress,0.0
1621,18.0,1.7928078385525208,-6.615888472607716,-11.950160005081068,3.333333333333332,1.3333333333333333,12,1.532201712370612,False,True,3.1030188097797757,13,48.06927451701628,11656.875,in_progress,0.0
1621,19.0,1.930531438234025,-6.648545057967207,-12.641516996862773,10.0,1.3333333333333333,18,1.423595092834049,False,True,3.3902328509140434,13,48.06927451701628,11656.939,in_progress,0.0
1621,20.0,2.061469575627478,-6.6728157784395306,-11.629342990094823,10.0,1.3333333333333333,18,1.3567501080160993,False,True,3.6584472142556224,14,48.06927451701628,11657.008,in_progress,0.0
1621,21.0,2.198914081582024,-6.6913346800727265,-9.779669127368356,3.333333333333332,4.0,14,1.0562788852896576,False,True,3.9217408146507746,14,48.06927451701628,11657.073,in_progress,0.0
1621,22.0,2.3086559256621006,-6.702072136225935,-8.073742074864144,6.666666666666668,1.3333333333333333,15,1.2089004168401492,False,True,4.142127357328309,15,48.06927451701628,11657.139,in_progress,0.0
1621,23.0,2.4259686849460462,-6.704730559093305,-5.199937274694724,10.0,4.0,20,1.001,False,True,4.381067148001828,15,48.06927451701628,11657.203,in_progress,0.0
1621,24.0,2.538566284130833,-6.70087638966233,-2.1048289591716594,6.666666666666668,2.6666666666666665,16,2.0917011768005955,False,True,4.569907695893513,15,48.06927451701628,11657.274,in_progress,0.0
1621,25.0,2.6936263177713995,-6.685959097683134,1.9089570512197098,10.0,1.3333333333333333,18,1.2114861573076132,False,True,4.886459537838355,16,48.06927451701628,11657.342,in_progress,0.0
1621,26.0,2.8197512905754607,-6.664664198051843,5.626352656084803,10.0,1.3333333333333333,18,1.2114861573076132,False,True,5.089813214334357,16,48.06927451701628,11657.409,in_progress,0.0
1621,27.0,2.940627031301352,-6.636125229418744,9.014703235851,10.0,2.6666666666666665,19,2.0917011768005955,False,True,5.342451125000341,16,48.06927451701628,11657.478,in_progress,0.0
1621,28.0,3.063695711721836,-6.596156000456373,13.16489054290027,10.0,4.0,20,1.001,False,True,5.609403229978685,17,48.06927451701628,11657.545,in_progress,0.0
1621,29.0,3.191326398386141,-6.538043583515167,18.913335903241883,10.0,4.0,20,1.001,False,True,5.824612113805262,17,48.06927451701628,11657.606,in_progress,0.0
1621,30.0,3.32382643122831,-6.461598276916467,25.506172101332186,10.0,2.6666666666666665,19,2.0917011768005955,False,True,6.142361858704522,18,48.06927451701628,11657.677,in_progress,0.0
1621,31.0,3.4738194319836384,-6.352316809853621,34.047738525969834,10.0,1.3333333333333333,18,1.2114861573076132,False,True,6.460450472094549,18,48.06927451701628,11657.732,in_progress,0.0
1621,32.0,3.5970958033371856,-6.245386083455467,41.70377206627701,10.0,2.6666666666666665,19,2.0917011768005955,False,True,6.799867924892417,19,48.06927451701628,11657.804,in_progress,0.0
1621,33.0,3.707119673484673,-6.131153233244548,48.004683178303104,10.0,1.3333333333333333,18,1.2114861573076132,False,True,7.095140155845492,19,48.06927451701628,11657.859,in_progress,0.0
1621,34.0,3.7934680804510834,-6.02073825321328,54.18671547194353,0.0,1.3333333333333333,9,1.2114861573076132,False,True,7.383262395389789,20,48.06927451701628,11657.941,in_progress,0.0
1621,35.0,3.86912927498175,-5.905015488131075,60.45247779803664,-6.666666666666668,4.0,5,1.001,False,True,7.643022849587953,20,48.06927451701628,11658.013,in_progress,0.0
1621,36.0,3.9321362928758203,-5.791533074801203,64.18601697430573,-6.666666666666668,1.3333333333333333,3,1.191422746875607,False,True,7.903443098406209,21,48.06927451701628,11658.074,in_progress,0.0
1621,37.0,3.9939643119837585,-5.655721256783421,67.74882360576342,6.666666666666668,1.3333333333333333,15,1.2822170141253015,False,True,8.195354640944126,21,48.06927451701628,11658.14,in_progress,0.0
1621,38.0,4.034461708339448,-5.543745620117367,69.64467860564913,10.0,2.6666666666666665,19,2.2974698938307814,False,True,8.410133523706365,21,48.06927451701628,11658.212,in_progress,0.0
1621,39.0,4.061444827129661,-5.424513993700354,73.14859092880415,-10.0,4.0,2,1.2900309969094588,False,True,8.63433995725711,22,48.06927451701628,11658.274,in_progress,0.0
1621,40.0,4.091728742733738,-5.284249755376383,75.39385359390363,-6.666666666666668,2.6666666666666665,4,2.603374814322267,False,True,8.900668931355526,22,48.06927451701628,11658.341,in_progress,0.0
1621,41.0,4.138151438475626,-5.152566670978157,72.95897246702272,-10.0,1.3333333333333333,0,1.5976755360241424,False,True,9.176632767940117,23,48.06927451701628,11658.415,in_progress,0.0
1621,42.0,4.196427830434734,-5.0275146400298,68.99056793899253,-6.666666666666668,1.3333333333333333,3,1.652185343033434,False,True,9.456714308625775,23,48.06927451701628,11658.48,in_progress,0.0
1621,43.0,4.265656297516893,-4.908125256750899,64.59930502186438,10.0,1.3333333333333333,18,1.5984822704979211,False,True,9.74465438921512,23,48.06927451701628,11658.548,in_progress,0.0
1621,44.0,4.322988989701546,-4.80848346158761,62.72250287394837,-6.666666666666668,1.3333333333333333,3,1.6098187568400286,False,True,9.982034844033203,24,48.06927451701628,11658.61,in_progress,0.0
1621,45.0,4.3714709043587865,-4.711680148364488,62.97267916670568,3.333333333333332,2.6666666666666665,13,3.007923586785236,False,True,10.212244306972075,24,48.06927451701628,11658.676,in_progress,0.0
